title,condition,price,location,price($),country_code,store_name,store_type,simple_condition,brand,has_brand,title_length
Motorcycle Leather Jacket Motorbike Genuine Black Biker With CE Armour Black,Brand New,$117.70,United Kingdom,117.7,GB,eBay,International,New,Other,False,76
Men's Real Motorcycle Cafe Racer Distressed Brown Genuine Leather Biker Jacket,Brand New,$40.00,United States,40.0,US,eBay,International,New,Other,False,78
Men Leather Jacket | Trucker Jacket | Genuine Black Leather Vintage Style Jacket,Brand New,$55.00,Pakistan,55.0,PK,eBay,International,New,Vintage,True,80
Zayn Men's Real Leather Black Motorcycle Jacket Soft Lambskin Cafe Racer Biker,Brand New,$136.99,India,136.99,IN,eBay,International,New,Other,False,78
Trucker Leather Jacket For Men Real Sheepskin Vintage Style Leather Jacket Green,Brand New,$50.00,Pakistan,50.0,PK,eBay,International,New,Vintage,True,80
Varsity Letterman Wool & Real Cowhide Leather Sleeves High Quality Bomber Jacket,Brand New,$89.99,United States,89.99,US,eBay,International,New,Other,False,80
Men's Black Leather Jacket Crocodile Embossed Pattern Alligator Leather Jacket,Brand New,$220.00,Pakistan,220.0,PK,eBay,International,New,Other,False,78
Unisex Stylish Leather Jacket for Men and Women Biker's Jacket,Brand New,$46.07,Canada,46.07,CA,eBay,International,New,Other,False,62
Men's leather Jacket 100% Genuine Thick and Soft Leather Man Classic Biker Coat,Brand New,$99.00,Pakistan,99.0,PK,eBay,International,New,Other,False,79
Men's Black Leather Jacket Crocodile Embossed Pattern Alligator Leather Jacket,Brand New,$220.00,Pakistan,220.0,PK,eBay,International,New,Other,False,78
Men's Real Lambskin Leather White Flight Bomber Jacket Quilted Style Biker Coat,Brand New,$133.99,India,133.99,IN,eBay,International,New,Other,False,79
New Men's ALD Vanson Distressed Grey Real Leather Motorcycle Jacket,Brand New,$199.99,Pakistan,199.99,PK,eBay,International,New,Vanson,True,67
Men's Black Avirex Real Leather Bomber Jacket American Flight Leather Jacket,Brand New,$138.48,United Kingdom,138.48,GB,eBay,International,New,Avirex,True,76
Men Leather Jacket Harley Davidson Motorcycle Jacket Vintage Black BikerJacket,Brand New,$154.24,Australia,154.24,AU,eBay,International,New,Vintage,True,78
Men's 100% Real Lambskin Leather Black & Brown Jacket Bomber Biker Moto Jacket,Brand New,$151.30,India,151.3,IN,eBay,International,New,Other,False,78
New Mens Leather Jacket real lambskin coat biker motorcycle racer cafe Slim M763,Brand New,$129.00,India,129.0,IN,eBay,International,New,Other,False,80
Real Lambskin Trucker Leather Jacket For Men Vintage Style Leather Jacket Black,Brand New,$129.00,Pakistan,129.0,PK,eBay,International,New,Vintage,True,79
Men's Ace Puffer Leather Jacket Black Sheepskin Soft Collar WARM Bomber Jacket,Brand New,$443.17,United Kingdom,443.17,GB,eBay,International,New,Other,False,78
Trucker Jacket For Men Lambskin Distressed Black Vintage Style Leather Jacket,Brand New,$129.00,Pakistan,129.0,PK,eBay,International,New,Vintage,True,77
Dimex Motorcycle Jacket Brown Genuine Leather Biker Motorbike With CE Armour,Brand New,$117.70,United Kingdom,117.7,GB,eBay,International,New,Other,False,76
Men Western Cowboy Fringe Jacket Beaded Native American Real Leather Jacket,Brand New,$59.99,Pakistan,59.99,PK,eBay,International,New,Other,False,75
Porsche 993 Turbo Leather Club Jacket Limited Edition Biker Leather Jacket NWT,Brand New,$302.04,Pakistan,302.04,PK,eBay,International,New,Other,False,78
Men’s Brown Genuine Leather Bomber Jacket – Classic Flight Style Real Leather,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Other,False,77
Mens Brown Leather Jacket Real Cowhide Biker Trucker Style Jacket Coat,Brand New,$47.99,United States,47.99,US,eBay,International,New,Other,False,70
